price,year,odometer,manufacturer,model,fuel,condition
900,2006,122000,chrysler,pt cruiser,gas,fair
2200,2006,108850,chrysler,pt cruiser,gas,good
1795,2006,153000,chrysler,pt cruiser,gas,excellent
3000,2006,109000,chrysler,pt cruiser,gas,excellent
3200,2006,121436,chrysler,pt cruiser,gas,good
2600,2006,123467,chrysler,pt cruiser,gas,good
1000,2006,142000,chrysler,pt cruiser,gas,good
2590,2006,126497,chrysler,pt cruiser,gas,like new
2790,2006,126583,chrysler,pt cruiser,gas,like new
2850,2006,99000,chrysler,pt cruiser,gas,excellent
5995,2006,26224,chrysler,pt cruiser,gas,like new
1500,2006,160000,chrysler,pt cruiser,gas,fair
2400,2006,170000,chrysler,pt cruiser,gas,excellent
3995,2006,98702,chrysler,pt cruiser,gas,excellent
3995,2006,87000,chrysler,pt cruiser,gas,excellent
4300,2006,77974,chrysler,pt cruiser,gas,excellent
3495,2006,117984,chrysler,pt cruiser,gas,good
2200,2006,91966,chrysler,pt cruiser,gas,good
3200,2006,118383,chrysler,pt cruiser,gas,excellent
3000,2006,70000,chrysler,pt cruiser,gas,good
2900,2006,93000,chrysler,pt cruiser,gas,good
4299,2006,82669,chrysler,pt cruiser,gas,excellent
2590,2006,126067,chrysler,pt cruiser,gas,like new
2200,2006,127000,chrysler,pt cruiser,gas,good
2200,2006,146126,chrysler,pt cruiser,gas,good
1500,2006,152000,chrysler,pt cruiser,gas,good
3500,2006,147000,chrysler,pt cruiser,gas,good
2590,2006,126583,chrysler,pt cruiser,gas,like new
2800,2006,159500,chrysler,pt cruiser,gas,good
3695,2006,120000,chrysler,pt cruiser,gas,excellent
2000,2006,127000,chrysler,pt cruiser,gas,good
3500,2006,98456,chrysler,pt cruiser,gas,good
2000,2006,76043,chrysler,pt cruiser,gas,fair
2750,2006,166000,chrysler,pt cruiser,gas,excellent
5991,2006,98697,chrysler,pt cruiser,gas,good
3300,2006,128000,chrysler,pt cruiser,gas,good
4677,2006,141512,chrysler,pt cruiser,gas,excellent
1950,2006,116200,chrysler,pt cruiser,gas,good
4395,2006,126084,chrysler,pt cruiser,gas,excellent
7200,2006,202000,ford,ranger xlt,gas,like new
8000,2006,83000,ford,ranger xlt,gas,good
6795,2006,164052,ford,ranger xlt,gas,good
1950,2006,243742,ford,ranger xlt,gas,fair
6587,2006,201188,toyota,rav4 sport,gas,good
4499,2006,189900,toyota,rav4 sport,gas,good
5995,2006,208275,toyota,rav4 sport,gas,good
11995,2006,83315,toyota,rav4 sport,gas,excellent
2995,2006,136978,buick,rendezvous,gas,excellent
3500,2006,176000,buick,rendezvous,gas,excellent
3975,2006,15300,buick,rendezvous,gas,excellent
2900,2006,136454,buick,rendezvous,gas,excellent
2000,2006,161000,buick,rendezvous,gas,good
2900,2006,136978,buick,rendezvous,gas,excellent
2800,2006,111235,buick,rendezvous,gas,excellent
4995,2006,131324,buick,rendezvous,gas,excellent
3400,2006,170767,buick,rendezvous,gas,good
1300,2006,200000,buick,rendezvous,gas,fair
7950,2006,137150,lexus,rx 330 awd,gas,good
6995,2006,132000,lexus,rx 330 suv,gas,good
8399,2006,152000,lexus,rx 400 awd,gas,like new
6995,2006,68716,jaguar,s-type 3.0,gas,excellent
4800,2006,156120,audi,s4 quattro,gas,fair
5000,2006,94500,volvo,s40 awd t5,gas,good
4900,2006,146834,volvo,s40 t5 awd,gas,good
6000,2006,823000,volvo,semi truck,diesel,good
5500,2006,142000,toyota,sienna awd,gas,excellent
3750,2006,111250,toyota,sienna fwd,gas,good
3500,2006,178000,toyota,sienna xle,gas,excellent
6750,2006,124875,toyota,sienna xle,gas,good
4500,2006,219000,toyota,sienna xle,gas,good
4800,2006,72913,hyundai,sonata gls,gas,good
2999,2006,138000,hyundai,sonata gls,gas,excellent
3950,2006,169938,hyundai,sonata gls,gas,good
3500,2006,199000,hyundai,sonata gls,gas,excellent
3100,2006,134000,hyundai,sonata gls,diesel,fair
3300,2006,148684,hyundai,sonata gls,gas,excellent
800,2006,110000,hyundai,sonata gls,gas,excellent
4500,2006,53029,hyundai,sonata gls,gas,like new
3600,2006,152000,hyundai,sonata gls,gas,good
8995,2006,87400,kia,sorento ex,gas,excellent
3250,2006,148000,kia,sorento ex,gas,excellent
2250,2006,169000,kia,sorento lx,gas,good
3000,2006,155000,kia,sorento lx,gas,excellent
2950,2006,161000,kia,spectra ex,gas,excellent
3500,2006,155200,kia,spectra ex,gas,good
1250,2006,126237,kia,spectra ex,gas,good
2650,2006,174541,kia,spectra sx,gas,excellent
3450,2006,146108,kia,spectra sx,gas,good
9900,2006,121691,toyota,tacoma 2dr,gas,excellent
18995,2006,128000,toyota,tacoma 4x4,gas,excellent
11500,2006,180230,toyota,tacoma 4x4,gas,excellent
21999,2006,108150,toyota,tacoma 4x4,gas,excellent
28000,2006,100000,toyota,tacoma 4x4,gas,excellent
10999,2006,271102,toyota,tacoma 4x4,gas,excellent
16000,2006,136000,toyota,tacoma 4x4,gas,excellent
16500,2006,200000,toyota,tacoma 4x4,gas,good
13500,2006,238716,toyota,tacoma 4x4,gas,excellent
15995,2006,211900,toyota,tacoma 4x4,gas,excellent
10500,2006,163508,toyota,tacoma sr5,gas,good
6000,2006,194878,toyota,tacoma trd,gas,good
5900,2006,265000,chevrolet,tahoe z-71,gas,good
3000,2006,157000,ford,taurus sel,gas,good
3000,2006,116600,ford,taurus sel,gas,good
3700,2006,106000,ford,taurus sel,gas,good
3200,2006,168422,ford,taurus sel,gas,excellent
4100,2006,105233,ford,taurus sel,gas,excellent
3900,2006,139650,ford,taurus sel,gas,good
2400,2006,126000,hyundai,tiburon gs,gas,good
6950,2006,125000,subaru,tribeca b9,gas,excellent
2400,2006,162000,subaru,tribeca b9,gas,fair
800,2006,194629,mazda,tribute lx,gas,fair
2200,2006,212500,hyundai,tucson gls,gas,good
1900,2006,212500,hyundai,tucson gls,gas,good
5995,2006,74683,hyundai,tucson gls,gas,excellent
2500,2006,212500,hyundai,tucson gls,gas,good
3500,2006,228000,toyota,tundra 4x4,gas,good
3999,2006,228000,toyota,tundra 4x4,gas,good
6500,2006,164000,toyota,tundra sr5,gas,good
10900,2006,181493,toyota,tundra sr5,gas,good
10000,2006,145000,toyota,tundra sr5,gas,good
8000,2006,117300,toyota,tundra sr5,gas,fair
9495,2006,257675,toyota,tundra sr5,gas,excellent
9995,2006,187388,toyota,tundra sr5,gas,excellent
11500,2006,187388,toyota,tundra sr5,gas,excellent
6000,2006,180000,toyota,tundra sr5,gas,good
9999,2006,121935,toyota,tundra sr5,gas,excellent
2000,2006,149000,hyundai,tuscon gls,gas,fair
4900,2006,100328,hyundai,tuscon suv,gas,good
2995,2006,177000,saturn,vue awd v6,gas,good
14500,2006,72000,jeep,wrangler x,gas,excellent
8900,2006,160999,jeep,wrangler x,gas,excellent
3700,2006,140000,nissan,xterra 4wd,gas,excellent
2350,2006,197000,nissan,xterra 4wd,gas,good
7000,2006,129138,nissan,xterra 4x4,gas,good
7300,2006,75392,ram,1500 pickup,gas,excellent
19500,2006,180000,ram,2500 diesel,diesel,excellent
6250,2006,376000,ram,2500 diesel,diesel,fair
19995,2006,186000,ram,2500 diesel,diesel,good
24995,2006,149566,ram,2500 diesel,diesel,like new
5998,2006,112366,mazda,3 hatchback,gas,good
3700,2006,157642,chrysler,300 limited,gas,excellent
1500,2006,140000,chrysler,300 touring,gas,fair
5995,2006,99000,chrysler,300 touring,gas,like new
4500,2006,122300,chrysler,300 touring,gas,excellent
2500,2006,153412,chrysler,300 touring,gas,fair
4200,2006,171000,bmw,325xi wagon,gas,good
7500,2006,155043,bmw,325xi wagon,gas,excellent
2900,2006,197000,bmw,325xi wagon,gas,fair
9995,2006,132357,bmw,325xi wagon,gas,excellent
15950,2006,194195,ram,3500 dually,diesel,good
7900,2006,225000,toyota,4runner 4x4,gas,excellent
10750,2006,172300,toyota,4runner sr5,gas,good
7695,2006,198151,toyota,4runner sr5,gas,excellent
8000,2006,157000,toyota,4runner sr5,gas,good
8000,2006,115000,toyota,4runner sr5,gas,good
12000,2006,247437,toyota,4runner sr5,gas,excellent
12995,2006,219000,toyota,4runner sr5,gas,excellent
6999,2006,200000,toyota,4runner sr5,gas,excellent
9997,2006,197000,toyota,4runner sr5,gas,excellent
11899,2006,135000,bmw,530xi wagon,gas,excellent
21495,2006,48905,ford,6.0l diesel,diesel,excellent
37500,2006,21225,porsche,911 carrera,gas,like new
4750,2006,94700,honda,accord ex-l,gas,excellent
4590,2006,140000,honda,accord ex-l,gas,good
4800,2006,170000,honda,accord ex-l,gas,excellent
7499,2006,175548,honda,accord ex-l,gas,excellent
4950,2006,211000,honda,accord ex-l,gas,excellent
5195,2006,149000,honda,accord ex-l,gas,good
4527,2006,174900,honda,accord ex-l,gas,excellent
4900,2006,129685,honda,accord ex-l,gas,excellent
1950,2006,184900,nissan,altima 2.5s,gas,good
2100,2006,96000,nissan,altima 2.5s,gas,good
4500,2006,72000,nissan,altima 2.5s,gas,excellent
10000,2006,137000,audi,b7 s4 avant,gas,excellent
6999,2006,68999,volkswagen,beetle 2.5l,gas,excellent
15500,2006,47000,mercedes-benz,benz 500 sl,gas,excellent
4200,2006,154000,mercedes-benz,benz clk350,gas,good
6950,2006,160000,mercedes-benz,benz clk500,gas,excellent
16900,2006,68990,mercedes-benz,benz clk500,gas,excellent
3300,2006,119493,mercedes-benz,benz cls500,gas,good
7000,2006,132909,mercedes-benz,benz cls500,gas,excellent
13500,2006,78000,mercedes-benz,benz cls500,gas,excellent
6500,2006,112913,mercedes-benz,benz cls500,gas,excellent
7500,2006,115000,mercedes-benz,benz cls500,gas,good
7000,2006,135000,mercedes-benz,benz cls500,gas,good
6000,2006,143150,mercedes-benz,benz cls500,gas,excellent
600,2006,100000,mercedes-benz,benz cls500,gas,fair
5800,2006,179000,mercedes-benz,benz cls500,gas,good
9999,2006,84000,mercedes-benz,benz cls500,gas,excellent
9950,2006,97000,mercedes-benz,benz cls500,gas,excellent
6450,2006,145000,mercedes-benz,benz ml 350,gas,excellent
5000,2006,126010,mercedes-benz,benz ml-350,gas,excellent
16000,2006,47000,mercedes-benz,benz sl 500,gas,excellent
8000,2006,82000,mercedes-benz,benz slk280,gas,good
8975,2006,112000,mercedes-benz,benz slk280,gas,excellent
5999,2006,116000,mercedes-benz,c 230 sport,gas,excellent
4995,2006,160000,toyota,camry le v6,gas,good
7500,2006,90000,toyota,camrysolara,gas,excellent
4600,2006,147000,toyota,camrytoy le,gas,good
3995,2006,127004,dodge,caravan sxt,gas,excellent
2200,2006,211229,dodge,caravan sxt,gas,good
4000,2006,202589,dodge,charger r/t,gas,good
9300,2006,130000,dodge,charger r/t,gas,excellent
9000,2006,66000,dodge,charger r/t,gas,excellent
6750,2006,124900,dodge,charger r/t,gas,like new
5800,2006,196000,dodge,charger r/t,gas,good
6988,2006,140971,dodge,charger r/t,gas,good
7000,2006,136000,dodge,charger r/t,gas,good
12000,2006,120000,dodge,charger srt,gas,good
3200,2006,205000,dodge,charger sxt,gas,good
5900,2006,114000,honda,civic coupe,gas,excellent
4600,2006,135086,honda,civic sedan,gas,excellent
5550,2006,162579,honda,civic sedan,gas,excellent
4500,2006,222878,honda,civic sedan,gas,excellent
6900,2006,115994,chevrolet,colorado lt,gas,excellent
6000,2006,128000,chevrolet,colorado lt,gas,good
3500,2006,160000,lincoln,continental,gas,excellent
5400,2006,200000,honda,cr-v ex 4wd,gas,excellent
5995,2006,157209,honda,cr-v ex 4wd,gas,excellent
4500,2006,149630,honda,cr-v ex awd,gas,fair
5450,2006,116000,honda,cr-v ex awd,gas,excellent
3900,2006,210555,honda,cr-v ex awd,gas,good
5999,2006,176000,honda,cr-v lx suv,gas,excellent
5799,2006,142000,honda,cr-v se awd,gas,excellent
4900,2006,176900,honda,crv exl 4wd,gas,excellent
5495,2006,91152,cadillac,deville dts,gas,like new
6695,2006,121201,dodge,durango slt,gas,excellent
3595,2006,127111,dodge,durango slt,gas,good
4500,2006,165000,dodge,durango slt,gas,good
5000,2006,112000,dodge,durango slt,gas,good
4200,2006,1637,dodge,durango sxt,gas,excellent
2200,2006,142250,hyundai,elantra gls,gas,good
2975,2006,142200,hyundai,elantra gls,gas,good
2999,2006,143000,hyundai,elantra gls,gas,good
5400,2006,102175,hyundai,elantra gls,gas,good
3975,2006,82000,hyundai,elantra gls,gas,excellent
5500,2006,191000,honda,element awd,gas,excellent
2300,2006,223100,chevrolet,equinox awd,gas,good
12895,2006,100009,ford,f-550 4 x 4,diesel,good
12500,2006,225500,ford,f-550 sd xl,diesel,good
8995,2006,140000,ford,f150 lariat,gas,good
10995,2006,93700,ford,f150 xl 4x4,gas,like new
5900,2006,199000,ford,f150 xl 4x4,gas,excellent
15400,2006,271000,ford,f250 lariat,diesel,excellent
17499,2006,71000,ford,f250 lariat,diesel,excellent
12000,2006,181000,ford,f250 lariat,gas,good
7100,2006,264500,ford,f250 lariat,diesel,good
15500,2006,177000,ford,f250 lariat,diesel,excellent
12000,2006,274866,ford,f350 dually,diesel,excellent
20995,2006,84325,ford,f350 dually,diesel,excellent
20950,2006,132280,ford,f350 lariat,diesel,excellent
7500,2006,276000,ford,f350 lariat,diesel,like new
4495,2006,146520,ford,focus wagon,gas,good
3500,2006,73000,ford,focus zx4 s,gas,good
5500,2006,184156,subaru,forester xt,gas,good
9100,2006,61000,nissan,frontier se,gas,like new
8999,2006,140265,nissan,frontier xe,gas,excellent
2500,2006,224019,pontiac,g6 gt sedan,gas,like new
3550,2006,76000,pontiac,g6 gt sedan,gas,excellent
7999,2006,119400,subaru,impreza wrx,gas,good
6000,2006,167000,subaru,impreza wrx,gas,fair
3500,2006,175000,subaru,impreza wrx,gas,salvage
8000,2006,167000,subaru,impreza wrx,gas,excellent
13700,2006,72780,subaru,impreza wrx,gas,excellent
2699,2006,147516,saturn,ion level-2,gas,excellent
5883,2006,94000,saturn,ion redline,gas,good
8500,2006,114000,lexus,is250 sport,gas,excellent
4495,2006,123670,volkswagen,jetta sedan,gas,excellent
4495,2006,121488,buick,lacrosse cx,gas,good
6000,2006,155000,buick,lacrosse cx,gas,excellent
5300,2006,109880,buick,lacrosse cx,gas,excellent
4995,2006,176995,subaru,legacy 2.5i,gas,excellent
5999,2006,120000,jeep,liberty 4x4,gas,excellent
4950,2006,221000,jeep,liberty 4x4,gas,excellent
5900,2006,106734,jeep,liberty 4x4,gas,good
6999,2006,125961,jeep,liberty 4x4,diesel,good
4851,2006,149000,lincoln,ls sport v8,gas,excellent
4600,2006,164850,lincoln,ls v8 sport,gas,good
4000,2006,147000,buick,lucerne cxl,gas,excellent
3800,2006,126000,buick,lucerne cxl,gas,good
5370,2006,133547,buick,lucerne cxl,gas,good
2000,2006,138313,buick,lucerne cxl,gas,good
3650,2006,140373,buick,lucerne cxl,gas,excellent
6995,2006,95000,buick,lucerne cxs,gas,excellent
2999,2006,198112,chevrolet,malibu maxx,gas,good
3995,2006,155865,chevrolet,malibu maxx,gas,excellent
3000,2006,138000,chevrolet,malibu maxx,gas,like new
2750,2006,149435,chevrolet,malibu maxx,gas,good
3450,2006,126520,chevrolet,malibu maxx,gas,good
3650,2006,140200,mercury,mariner awd,gas,excellent
4400,2006,208000,acura,mdx touring,gas,good
3995,2006,150000,acura,mdx touring,gas,excellent
3999,2006,190000,acura,mdx touring,gas,good
7599,2006,111000,mercedes-benz,menz slk280,gas,good
4995,2006,71577,pontiac,montana sv6,gas,good
5990,2006,113943,pontiac,montana sv6,gas,good
3990,2006,162000,pontiac,montana sv6,gas,excellent
2750,2006,165000,pontiac,montana sv6,gas,good
3495,2006,147321,pontiac,montana sv6,gas,good
1800,2006,150126,pontiac,montana sv6,gas,good
4900,2006,108800,chevrolet,monte carlo,gas,like new
5500,2006,95212,chevrolet,monte carlo,gas,excellent
5700,2006,34000,chevrolet,monte carlo,gas,like new
2800,2006,180000,chevrolet,monte carlo,gas,good
6400,2006,48501,chevrolet,monte carlo,gas,excellent
6400,2006,66000,chevrolet,monte carlo,gas,excellent
5500,2006,233266,mercury,mountaineer,gas,good
5495,2006,127670,mercury,mountaineer,gas,excellent
3875,2006,192651,mercury,mountaineer,gas,good
4900,2006,164000,mercury,mountaineer,gas,good
4500,2006,142000,mercury,mountaineer,gas,excellent
3000,2006,143000,mercury,mountaineer,gas,good
2850,2006,150000,mercury,mountaineer,gas,good
3700,2006,150000,mercury,mountaineer,gas,good
6000,2006,200690,honda,odessey van,gas,good
3900,2006,146000,honda,odyssey exl,gas,fair
2500,2006,204000,honda,odyssey exl,gas,good
3950,2006,170000,honda,odyssey exl,gas,excellent
4995,2006,165171,honda,odyssey exl,gas,good
2600,2006,203000,honda,odyssey exl,gas,like new
3495,2006,208675,honda,odyssey exl,gas,good
2490,2006,158339,honda,odyssey exl,gas,good
4950,2006,155000,honda,odyssey exl,gas,good
3700,2006,178000,volkswagen,passat 2.0t,gas,good
2995,2006,200300,volkswagen,passat 2.0t,gas,good
3995,2006,168000,volkswagen,passat 2.0t,gas,new
10999,2006,102000,ram,pickup 1500,gas,excellent
500,2006,118647,ram,pickup 1500,gas,excellent
20995,2006,178826,ram,pickup 2500,gas,excellent
7999,2006,227782,ram,pickup 2500,gas,excellent
15000,2006,157000,ram,pickup 2500,diesel,good
7289,2006,227782,ram,pickup 2500,gas,excellent
7777,2006,407892,ram,pickup 2500,gas,excellent
19991,2006,192555,ram,pickup 3500,diesel,good
13990,2006,5000,ram,pickup 3500,diesel,like new
8950,2006,117605,cadillac,premium dts,diesel,excellent
4500,2006,171089,buick,rainier cxl,gas,excellent
5350,2006,178332,toyota,rav limited,gas,excellent
7999,2006,162000,mercedes-benz,s500 4matic,gas,excellent
4200,2006,201000,gmc,savana 1500,gas,good
5050,2006,205000,gmc,savana 3500,gas,good
2200,2006,116000,nissan,sentra 2006,gas,good
11991,2006,124879,toyota,sequoia sr5,gas,like new
8900,2006,151074,toyota,sequoia sr5,gas,like new
9995,2006,161598,gmc,sierra 1500,gas,good
11995,2006,138138,gmc,sierra 1500,gas,good
7999,2006,66250,gmc,sierra 1500,gas,fair
9500,2006,105600,gmc,sierra 1500,gas,excellent
6800,2006,214571,gmc,sierra 1500,gas,like new
9400,2006,222999,gmc,sierra 1500,gas,excellent
6800,2006,111253,gmc,sierra 1500,gas,good
12995,2006,111034,gmc,sierra 1500,gas,good
8900,2006,147670,gmc,sierra 1500,gas,good
11999,2006,154037,gmc,sierra 1500,gas,excellent
2250,2006,178776,gmc,sierra 1500,gas,good
5500,2006,202000,gmc,sierra 1500,gas,excellent
2000,2006,206256,gmc,sierra 1500,gas,fair
7500,2006,111000,gmc,sierra 1500,gas,good
8000,2006,202233,gmc,sierra 1500,gas,good
12995,2006,100660,gmc,sierra 1500,gas,excellent
9995,2006,171500,gmc,sierra 1500,gas,excellent
11500,2006,178000,gmc,sierra 1500,gas,good
6000,2006,168009,gmc,sierra 1500,gas,good
16995,2006,174982,gmc,sierra 2500,diesel,good
17000,2006,101501,gmc,sierra 2500,diesel,good
6999,2006,67423,kia,sorento exl,gas,excellent
2300,2006,150005,kia,sportage ex,gas,good
5900,2006,152693,kia,sportage ex,gas,excellent
4250,2006,116000,kia,sportage lx,gas,good
6200,2006,215720,toyota,sr5 4runner,gas,good
2100,2006,150000,dodge,stratus sxt,gas,excellent
1995,2006,117733,dodge,stratus sxt,gas,good
700,2006,130731,dodge,stratus sxt,gas,fair
3500,2006,127000,dodge,stratus sxt,gas,good
2000,2006,185000,dodge,stratus sxt,gas,excellent
9250,2006,168755,chevrolet,suburban lt,gas,excellent
2950,2006,168000,buick,terraza cxl,gas,excellent
4000,2006,122399,pontiac,torrent awd,gas,excellent
2500,2006,145383,pontiac,torrent awd,gas,fair
5500,2006,141000,pontiac,torrent awd,gas,good
10495,2006,28915,chevrolet,trailblazer,gas,excellent
2700,2006,173000,chevrolet,trailblazer,gas,good
2900,2006,240000,chevrolet,trailblazer,gas,good
4000,2006,215271,chevrolet,trailblazer,gas,good
3500,2006,188000,chevrolet,trailblazer,gas,excellent
3000,2006,147000,chevrolet,trailblazer,gas,good
2800,2006,185000,chevrolet,trailblazer,gas,good
4400,2006,131488,chevrolet,trailblazer,gas,good
2999,2006,139000,chevrolet,trailblazer,gas,excellent
4000,2006,137940,chevrolet,trailblazer,gas,good
3590,2006,127170,chevrolet,trailblazer,gas,excellent
3950,2006,166000,chevrolet,trailblazer,gas,good
4800,2006,76571,chevrolet,trailblazer,gas,good
4000,2006,242557,chevrolet,trailblazer,gas,good
1800,2006,172000,chevrolet,trailblazer,gas,fair
3495,2006,149595,chevrolet,trailblazer,gas,good
4900,2006,87361,chevrolet,trailblazer,gas,excellent
4695,2006,145369,chevrolet,trailblazer,gas,excellent
3995,2006,143051,chevrolet,trailblazer,gas,excellent
2750,2006,89970,chevrolet,trailblazer,gas,good
6995,2006,75425,chevrolet,trailblazer,gas,good
2999,2006,252428,chevrolet,trailblazer,gas,like new
2700,2006,130000,chevrolet,trailblazer,gas,fair
7995,2006,121837,chevrolet,trailblazer,gas,excellent
3500,2006,138539,chevrolet,trailblazer,gas,excellent
1500,2006,211000,chevrolet,trailblazer,gas,fair
4000,2006,160000,chevrolet,trailblazer,gas,excellent
4000,2006,182018,chevrolet,trailblazer,gas,excellent
4300,2006,235000,chevrolet,trailblazer,gas,excellent
4495,2006,197215,chevrolet,trailblazer,gas,good
4450,2006,147837,chevrolet,traverse lt,gas,good
4995,2006,188000,chevrolet,traverse lt,gas,excellent
3000,2006,157330,chevrolet,uplander ls,gas,fair
2950,2006,115000,chevrolet,uplander ls,gas,good
4695,2006,88378,chevrolet,uplander ls,gas,good
1700,2006,243000,chevrolet,uplander ls,gas,fair
2990,2006,183666,chevrolet,uplander lt,gas,excellent
5900,2006,127724,chevrolet,uplander lt,gas,excellent
3495,2006,138465,chevrolet,uplander lt,gas,excellent
58950,2006,21111,dodge,viper srt10,gas,like new
3950,2006,165600,saturn,vue redline,gas,excellent
4100,2006,56468,saturn,vue redline,gas,good
25050,2006,44642,rover,westminster,gas,excellent
20000,2006,150000,jeep,wrangler lj,diesel,good
5000,2006,147526,bmw,x5 3.0i awd,gas,excellent
9000,2006,155000,ram,1500 slt 4x4,gas,good
3900,2006,63000,volkswagen,2006 2.5 se.,gas,good
9995,2006,192000,ram,2500 cummins,diesel,excellent
23995,2006,132762,ram,2500 slt 4x4,diesel,like new
6995,2006,116466,chrysler,"300 ""c"" hemi",gas,like new
16995,2006,295219,ram,3500 laramie,diesel,excellent
16995,2006,295219,ram,3500 laramie,diesel,good
17995,2006,295219,ram,3500 laramie,diesel,excellent
17995,2006,295219,ram,3500 laramie,diesel,good
7500,2006,160000,nissan,350z touring,gas,excellent
10500,2006,203747,toyota,4 runner sr5,gas,excellent
5900,2006,135716,bmw,530i x drive,gas,excellent
4600,2006,100000,honda,accord coupe,gas,excellent
6250,2006,125528,honda,accord ex v6,gas,excellent
4500,2006,227000,honda,accord lx v6,gas,excellent
4800,2006,143000,honda,accord sedan,gas,good
3800,2006,205000,nissan,altima 2.5 s,gas,good
1300,2006,213023,nissan,altima 2.5 s,gas,fair
3000,2006,167000,nissan,altima 2.5 s,gas,good
3300,2006,155000,nissan,altima 2.5 s,gas,good
3000,2006,145000,nissan,altima 2.5 s,gas,good
3500,2006,113455,nissan,altima 2.5 s,gas,excellent
3095,2006,148014,nissan,altima 2.5 s,gas,excellent
2995,2006,149791,nissan,altima 2.5 s,gas,good
1800,2006,98000,nissan,altima 2.5 s,gas,fair
2000,2006,203000,nissan,altima 2.5 s,gas,good
2799,2006,173000,nissan,altima 2.5 s,gas,excellent
950,2006,244000,nissan,altima 2.5 s,gas,good
3800,2006,160000,nissan,altima 2.5 s,gas,excellent
5600,2006,69000,nissan,altima 3.5se,gas,excellent
4400,2006,204000,nissan,altima 3.5se,gas,excellent
2999,2006,105156,volkswagen,beetle coupe,gas,excellent
8195,2006,135000,mercedes-benz,benz 280 slk,gas,good
14900,2006,58900,mercedes-benz,benz 350 clk,gas,excellent
5999,2006,123000,mercedes-benz,benz clk 350,gas,excellent
4150,2006,122900,mercedes-benz,benz clk 500,gas,fair
2500,2006,191000,mercedes-benz,benz clk 500,gas,fair
9900,2006,123000,mercedes-benz,benz cls 500,gas,good
18800,2006,129079,mercedes-benz,benz e55 amg,gas,excellent
12500,2006,162000,gmc,c5500 series,diesel,good
2100,2006,280000,toyota,camry 4 door,gas,good
4499,2006,110000,toyota,camry solara,gas,excellent
5900,2006,126458,toyota,camry solara,gas,excellent
6300,2006,97158,toyota,camry solara,gas,like new
5000,2006,173000,toyota,camry solara,gas,excellent
17800,2006,47000,dodge,charger srt8,gas,like new
8500,2006,105000,dodge,charger srt8,gas,good
6495,2006,155897,honda,civic ex cpe,gas,excellent
4850,2006,180000,honda,civic hybrid,gas,like new
3200,2006,178100,honda,civic hybrid,hybrid,good
5295,2006,191300,honda,civic hybrid,gas,excellent
3500,2006,134000,honda,civic hybrid,gas,good
3500,2006,178000,honda,civic hybrid,hybrid,good
3950,2006,174599,honda,civic hybrid,gas,good
2395,2006,195453,honda,civic hybrid,hybrid,good
3995,2006,159222,honda,civic hybrid,gas,good
5295,2006,191200,honda,civic hybrid,gas,excellent
2495,2006,168480,chevrolet,cobalt coupe,gas,good
900,2006,151000,chevrolet,cobalt sedan,gas,fair
2500,2006,130000,chevrolet,cobalt ss sc,gas,good
6900,2006,186000,chevrolet,colorado z71,gas,good
5800,2006,220000,chevrolet,colorado z71,gas,excellent
6500,2006,221000,chevrolet,colorado z71,gas,good
3000,2006,177000,cadillac,cts sedan 4d,gas,good
6600,2006,117000,ford,e150 chateau,gas,excellent
8500,2006,240000,ford,e250 hightop,gas,good
5499,2006,219000,honda,element ex-p,gas,excellent
6499,2006,198268,honda,element ex-p,gas,excellent
5950,2006,151000,honda,element ex-p,gas,excellent
2999,2006,197000,honda,element ex-p,gas,good
5995,2006,120000,gmc,envoy denali,gas,good
6995,2006,157197,gmc,envoy denali,gas,excellent
9900,2006,126435,gmc,envoy denali,gas,excellent
5400,2006,167000,gmc,envoy denali,gas,good
7175,2006,148000,lexus,es 330 sedan,gas,good
3995,2006,221798,lexus,es 330 sedan,gas,good
7500,2006,106008,lexus,es 330 sedan,gas,excellent
4950,2006,119000,lexus,es 330 sedan,gas,like new
6490,2006,176000,cadillac,escalade esv,gas,excellent
6500,2006,167000,cadillac,escalade esv,gas,good
9995,2006,116000,cadillac,escalade ext,gas,excellent
13995,2006,101167,cadillac,escalade ext,gas,excellent
3750,2006,195107,ford,explorer xls,gas,excellent
5495,2006,119995,ford,explorer xlt,gas,excellent
5450,2006,121000,ford,explorer xlt,gas,good
5200,2006,168500,ford,explorer xlt,gas,good
2600,2006,216200,ford,explorer xlt,gas,good
4250,2006,137688,ford,explorer xlt,gas,excellent
4400,2006,151000,ford,explorer xlt,gas,excellent
3500,2006,158000,ford,explorer xlt,gas,excellent
2600,2006,192000,ford,explorer xlt,gas,excellent
5500,2006,121000,ford,explorer xlt,gas,good
5650,2006,120000,ford,explorer xlt,gas,good
5950,2006,155000,ford,explorer xlt,gas,good
4650,2006,181000,ford,explorer xlt,gas,excellent
4600,2006,192400,chevrolet,express 1500,gas,good
2800,2006,260000,chevrolet,express 1500,gas,good
3000,2006,132000,chevrolet,express 2500,gas,excellent
9995,2006,87976,chevrolet,express 2500,gas,excellent
8500,2006,82000,chevrolet,express 2500,gas,good
7500,2006,316000,chevrolet,express 2500,gas,good
6900,2006,192000,chevrolet,express 3500,gas,good
9900,2006,144500,chevrolet,express 3500,gas,good
7995,2006,180000,chevrolet,express 3500,gas,excellent
6950,2006,142155,chevrolet,express 3500,gas,good
6300,2006,95000,chevrolet,express 3500,gas,good
11500,2006,123000,chevrolet,express 3500,gas,excellent
